time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
00:56:21.015,,,,,,,,502.29999999999995,,,,,,21.4498978,39.2542608,
00:56:21.070,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:21.161,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:21.226,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:21.312,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:21.403,,,,,,,502.29999999999995,,,,,,,21.4498978,39.2542608,
00:56:21.465,,,,,,,,502.29999999999995,,,,,,21.4498978,39.2542608,
00:56:21.517,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:21.612,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:21.676,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:21.759,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:21.836,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:21.885,,,,,,,502.29999999999995,,,,,,,21.4498978,39.2542608,
00:56:21.957,,,,,,,,502.29999999999995,,,,,,21.4498978,39.2542608,
00:56:22.004,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:22.109,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:22.148,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:22.213,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:22.280,,,,,,,502.4,,,,,,,21.4498978,39.2542608,
00:56:22.327,,,,,,,,502.4,,,,,,21.4498978,39.2542608,
00:56:22.360,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:22.457,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:22.524,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:22.600,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:22.678,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:22.731,,,,,,,502.4,,,,,,,21.4498978,39.2542608,
00:56:22.781,,,,,,,,502.4,,,,,,21.4498978,39.2542608,
00:56:22.838,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:22.942,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:22.989,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:23.108,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:23.176,,,,,,,502.4,,,,,,,21.4498978,39.2542608,
00:56:23.248,,,,,,,,502.4,,,,,,21.4498978,39.2542608,
00:56:23.293,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:23.380,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:23.420,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:23.524,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:23.560,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:23.600,,,,,,,502.4,,,,,,,21.4498978,39.2542608,
00:56:23.652,,,,,,,,502.4,,,,,,21.4498978,39.2542608,
00:56:23.729,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:23.841,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:23.894,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:23.964,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:24.008,,,,,,,502.5,,,,,,,21.4498978,39.2542608,
00:56:24.035,,,,,,,,502.5,,,,,,21.4498978,39.2542608,
00:56:24.076,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:24.160,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:24.187,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:24.260,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:24.314,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:24.391,,,,,,,502.5,,,,,,,21.4498978,39.2542608,
00:56:24.432,,,,,,,,502.5,,,,,,21.4498978,39.2542608,
00:56:24.496,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:24.555,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:24.623,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:24.720,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:24.760,,,,,,,502.5,,,,,,,21.4498978,39.2542608,
00:56:24.802,,,,,,,,502.5,,,,,,21.4498978,39.2542608,
00:56:24.849,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:24.911,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:24.973,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:25.071,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:25.120,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:25.155,,,,,,,502.5,,,,,,,21.4498978,39.2542608,
00:56:25.205,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:25.276,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:25.368,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:25.416,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:25.480,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:25.515,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:25.587,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:25.639,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:25.764,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:25.815,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:25.936,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:25.999,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:26.059,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:26.115,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:26.169,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:26.260,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:26.324,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:26.415,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:26.489,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:26.540,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:26.607,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:26.679,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:26.716,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:26.775,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:26.836,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:26.896,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:26.973,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:27.024,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:27.127,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:27.170,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:27.252,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:27.278,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:27.316,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:27.376,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:27.460,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:27.495,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:27.547,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:27.583,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:27.643,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:27.704,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:27.764,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:27.826,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:27.888,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:27.976,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:28.036,,,,,,,502.6,,,,,,,21.4498978,39.2542608,
00:56:28.096,,,,,,,,502.6,,,,,,21.4498978,39.2542608,
00:56:28.157,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:28.216,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:28.276,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:28.407,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:28.452,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:28.519,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:28.572,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:28.596,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:28.660,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:28.729,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:28.822,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:28.876,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:28.941,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:29.005,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:29.116,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:29.191,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:29.295,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:29.352,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:29.381,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:29.445,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:29.507,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:29.621,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:29.700,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:29.787,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:29.834,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:29.906,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:29.957,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:30.047,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:30.117,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:30.192,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:30.248,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:30.277,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:30.334,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:30.378,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:30.525,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:30.600,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:30.675,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:30.732,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:30.799,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:30.883,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:30.944,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:31.016,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:31.092,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:31.153,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:31.225,,,,,,,502.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:31.271,,,,,,,,502.70000000000005,,,,,,21.4498978,39.2542608,
00:56:31.307,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:31.394,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:31.465,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:31.541,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:31.617,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:31.659,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:31.720,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:31.815,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:31.888,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:31.963,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:32.024,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:32.083,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:32.159,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:32.197,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:32.276,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:32.328,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:32.408,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:32.443,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:32.516,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:32.559,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:32.624,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:32.689,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:32.780,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:32.827,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:32.864,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:32.936,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:32.977,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:33.048,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:33.096,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:33.169,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:33.223,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:33.249,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:33.320,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:33.420,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:33.466,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:33.570,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:33.616,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:33.680,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:33.735,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:33.801,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:33.889,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:33.940,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:34.037,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:34.100,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:34.150,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:34.180,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:34.245,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:34.304,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:34.389,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:34.421,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:34.461,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:34.513,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:34.573,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:34.660,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:34.691,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:34.781,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:34.848,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:34.900,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:34.930,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:35.020,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:35.062,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:35.141,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:35.169,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:35.239,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:35.291,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:35.353,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:35.440,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:35.528,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:35.670,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:35.709,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:35.784,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:35.837,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:35.900,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:35.961,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:36.040,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:36.075,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:36.140,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:36.207,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:36.257,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:36.344,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:36.404,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:36.468,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:36.527,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:36.579,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:36.619,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:36.701,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:36.730,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:36.817,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:36.857,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:36.919,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:36.968,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:37.003,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:37.092,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:37.157,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:37.215,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:37.281,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:37.333,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:37.396,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:37.480,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:37.517,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:37.603,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:37.663,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:37.748,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:37.783,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:37.809,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:37.872,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:37.908,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:38.004,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:38.051,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:38.076,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:38.111,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:38.172,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:38.244,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:38.327,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:38.376,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:38.413,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:38.475,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:38.568,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:38.661,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:38.723,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:38.808,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:38.869,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:38.921,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:38.996,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:39.080,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:39.151,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:39.228,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:39.280,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:39.321,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:39.373,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:39.436,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:39.519,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:39.596,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:39.698,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:39.735,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:39.795,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:39.856,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:39.917,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:39.984,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:40.059,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:40.097,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:40.160,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:40.233,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:40.280,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:40.328,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:40.356,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:40.479,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:40.539,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:40.576,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:40.636,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:40.705,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:40.754,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:40.845,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:40.901,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:40.979,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:41.036,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:41.079,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:41.173,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:41.235,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:41.332,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:41.380,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:41.408,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:41.445,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:41.551,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:41.599,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:41.684,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:41.743,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:41.780,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:41.828,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:41.864,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:41.924,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:41.993,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:42.072,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:42.142,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:42.195,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:42.250,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:42.347,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:42.407,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:42.456,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:42.492,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:42.516,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:42.553,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:42.615,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:42.675,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:42.736,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:42.832,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:42.883,,,,,,,502.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:42.946,,,,,,,,502.79999999999995,,,,,,21.4498978,39.2542608,
00:56:43.007,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:43.092,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:43.152,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:43.249,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:43.299,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:43.335,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:43.400,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:43.449,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:43.523,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:43.596,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:43.664,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:43.729,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:43.801,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:43.849,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:44.002,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:44.061,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:44.188,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:44.228,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:44.264,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:44.288,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:44.323,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:44.383,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:44.448,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:44.541,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:44.600,,,,,,,502.9,,,,,,,21.4498978,39.2542608,
00:56:44.656,,,,,,,,502.9,,,,,,21.4498978,39.2542608,
00:56:44.713,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:44.805,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:44.863,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:44.976,,,,,,,,,82,,,,,21.4498978,39.2542608,
